assess_id,enroll_id,atype,score,out_of,date
38976,4331,mid,49.09,100.0,2025-09-23
38977,4331,lab,32.94,100.0,2025-07-08
38978,4331,lab,26.48,100.0,2025-07-24
38979,4331,lab,33.33,100.0,2025-08-07
38980,4332,quiz,61.57,100.0,2025-06-25
38981,4332,quiz,64.83,100.0,2025-06-22
38982,4332,quiz,45.24,100.0,2025-06-18
38983,4332,mid,67.22,100.0,2025-08-14
38984,4332,mid,58.45,100.0,2025-08-12
38985,4332,mid,48.51,100.0,2025-08-11
38986,4332,lab,68.63,100.0,2025-06-08
38987,4332,lab,64.19,100.0,2025-06-09
38988,4332,lab,60.97,100.0,2025-07-04
38989,4333,quiz,48.99,100.0,2025-08-02
38990,4333,quiz,62.27,100.0,2025-07-26
38991,4333,quiz,62.41,100.0,2025-08-26
38992,4333,mid,35.59,100.0,2025-07-24
38993,4333,mid,55.81,100.0,2025-07-22
38994,4333,mid,49.89,100.0,2025-07-11
38995,4333,lab,44.09,100.0,2025-09-04
38996,4333,lab,46.31,100.0,2025-09-23
38997,4333,lab,60.49,100.0,2025-09-06
38998,4334,quiz,66.58,100.0,2025-09-15
38999,4334,quiz,55.97,100.0,2025-08-03
39000,4334,quiz,53.57,100.0,2025-07-18
39001,4334,mid,50.63,100.0,2025-07-25
39002,4334,mid,64.2,100.0,2025-09-14
39003,4334,mid,63.43,100.0,2025-09-14
39004,4334,lab,53.19,100.0,2025-09-07
39005,4334,lab,66.82,100.0,2025-08-17
39006,4334,lab,66.0,100.0,2025-08-28
39007,4335,quiz,56.32,100.0,2025-09-25
39008,4335,quiz,70.74,100.0,2025-09-13
39009,4335,quiz,58.53,100.0,2025-08-27
39010,4335,mid,55.22,100.0,2025-09-03
39011,4335,mid,71.22,100.0,2025-07-21
39012,4335,mid,65.28,100.0,2025-07-28
39013,4335,lab,45.32,100.0,2025-06-01
39014,4335,lab,47.01,100.0,2025-07-19
39015,4335,lab,39.47,100.0,2025-07-10
39016,4336,quiz,75.28,100.0,2025-09-15
39017,4336,quiz,77.1,100.0,2025-09-26
39018,4336,quiz,54.59,100.0,2025-08-18
39019,4336,mid,69.74,100.0,2025-08-09
39020,4336,mid,86.11,100.0,2025-09-04
39021,4336,mid,50.52,100.0,2025-07-06
39022,4336,lab,72.42,100.0,2025-06-22
39023,4336,lab,71.67,100.0,2025-06-09
39024,4336,lab,58.27,100.0,2025-09-21
39025,4337,quiz,48.72,100.0,2025-07-31
39026,4337,quiz,53.7,100.0,2025-06-23
39027,4337,quiz,65.55,100.0,2025-09-16
39028,4337,mid,48.13,100.0,2025-08-01
39029,4337,mid,55.39,100.0,2025-08-31
39030,4337,mid,33.9,100.0,2025-09-10
39031,4337,lab,51.8,100.0,2025-07-25
39032,4337,lab,58.53,100.0,2025-05-30
39033,4337,lab,38.45,100.0,2025-08-17
39034,4338,quiz,27.25,100.0,2025-07-15
39035,4338,quiz,67.59,100.0,2025-06-04
39036,4338,quiz,65.62,100.0,2025-07-17
39037,4338,mid,52.13,100.0,2025-08-20
39038,4338,mid,59.76,100.0,2025-07-02
39039,4338,mid,48.34,100.0,2025-08-23
39040,4338,lab,72.8,100.0,2025-06-17
39041,4338,lab,67.25,100.0,2025-06-30
39042,4338,lab,72.0,100.0,2025-09-11
39043,4339,quiz,30.51,100.0,2025-07-18
39044,4339,quiz,39.84,100.0,2025-06-04
39045,4339,quiz,55.71,100.0,2025-06-09
39046,4339,mid,36.99,100.0,2025-07-07
39047,4339,mid,45.65,100.0,2025-08-29
39048,4339,mid,39.55,100.0,2025-08-25
39049,4339,lab,30.01,100.0,2025-06-09
39050,4339,lab,51.62,100.0,2025-06-02
39051,4339,lab,51.22,100.0,2025-07-05
39052,4340,quiz,79.63,100.0,2025-06-04
39053,4340,quiz,63.17,100.0,2025-08-21
39054,4340,quiz,77.09,100.0,2025-06-22
39055,4340,mid,71.56,100.0,2025-09-14
39056,4340,mid,75.6,100.0,2025-06-10
39057,4340,mid,66.61,100.0,2025-07-16
39058,4340,lab,77.25,100.0,2025-07-09
39059,4340,lab,58.45,100.0,2025-08-03
39060,4340,lab,65.51,100.0,2025-08-17
39061,4341,quiz,71.18,100.0,2025-07-23
39062,4341,quiz,53.31,100.0,2025-08-05
39063,4341,quiz,77.29,100.0,2025-07-21
39064,4341,mid,69.58,100.0,2025-09-15
39065,4341,mid,83.16,100.0,2025-06-29
39066,4341,mid,85.64,100.0,2025-08-04
39067,4341,lab,68.26,100.0,2025-06-02
39068,4341,lab,78.46,100.0,2025-07-08
39069,4341,lab,70.57,100.0,2025-07-15
39070,4342,quiz,25.83,100.0,2025-06-24
39071,4342,quiz,36.95,100.0,2025-06-01
39072,4342,quiz,26.42,100.0,2025-07-12
39073,4342,mid,41.31,100.0,2025-06-18
39074,4342,mid,41.5,100.0,2025-09-20
39075,4342,mid,44.22,100.0,2025-08-04
39076,4342,lab,38.07,100.0,2025-09-07
39077,4342,lab,43.02,100.0,2025-08-04
39078,4342,lab,21.84,100.0,2025-06-19
39079,4343,quiz,58.06,100.0,2025-08-18
39080,4343,quiz,56.81,100.0,2025-08-25
39081,4343,quiz,43.51,100.0,2025-06-04
39082,4343,mid,42.37,100.0,2025-06-18
39083,4343,mid,50.61,100.0,2025-09-15
39084,4343,mid,68.49,100.0,2025-06-19
39085,4343,lab,61.06,100.0,2025-09-10
39086,4343,lab,32.83,100.0,2025-07-15
39087,4343,lab,39.28,100.0,2025-09-11
39088,4344,quiz,50.99,100.0,2025-07-19
39089,4344,quiz,32.03,100.0,2025-06-29
39090,4344,quiz,38.63,100.0,2025-06-03
39091,4344,mid,49.86,100.0,2025-08-27
39092,4344,mid,40.05,100.0,2025-06-08
39093,4344,mid,42.88,100.0,2025-08-21
39094,4344,lab,65.49,100.0,2025-08-11
39095,4344,lab,47.1,100.0,2025-08-18
39096,4344,lab,41.7,100.0,2025-06-16
39097,4345,quiz,57.23,100.0,2025-07-25
39098,4345,quiz,52.3,100.0,2025-06-07
39099,4345,quiz,68.38,100.0,2025-07-16
39100,4345,mid,58.53,100.0,2025-07-27
39101,4345,mid,41.82,100.0,2025-08-10
39102,4345,mid,61.11,100.0,2025-07-18
39103,4345,lab,52.36,100.0,2025-08-11
39104,4345,lab,50.38,100.0,2025-09-24
39105,4345,lab,52.27,100.0,2025-06-15
39106,4346,quiz,48.3,100.0,2025-08-21
39107,4346,quiz,63.64,100.0,2025-06-07
39108,4346,quiz,41.38,100.0,2025-06-18
39109,4346,mid,60.58,100.0,2025-06-19
39110,4346,mid,42.78,100.0,2025-08-15
39111,4346,mid,29.23,100.0,2025-07-06
39112,4346,lab,48.25,100.0,2025-09-11
39113,4346,lab,68.32,100.0,2025-09-05
39114,4346,lab,50.85,100.0,2025-07-04
39115,4347,quiz,60.87,100.0,2025-06-24
39116,4347,quiz,59.4,100.0,2025-08-11
39117,4347,quiz,49.91,100.0,2025-09-21
39118,4347,mid,57.97,100.0,2025-09-10
39119,4347,mid,71.12,100.0,2025-09-14
39120,4347,mid,35.02,100.0,2025-09-13
39121,4347,lab,47.49,100.0,2025-07-23
39122,4347,lab,63.49,100.0,2025-06-14
39123,4347,lab,63.18,100.0,2025-06-08
39124,4348,quiz,65.42,100.0,2025-09-06
39125,4348,quiz,91.77,100.0,2025-06-02
39126,4348,quiz,59.73,100.0,2025-06-12
39127,4348,mid,62.6,100.0,2025-06-28
39128,4348,mid,51.84,100.0,2025-06-23
39129,4348,mid,55.65,100.0,2025-07-02
39130,4348,lab,61.8,100.0,2025-09-14
39131,4348,lab,68.39,100.0,2025-06-29
39132,4348,lab,65.24,100.0,2025-08-24
39133,4349,quiz,38.59,100.0,2025-07-22
39134,4349,quiz,37.64,100.0,2025-07-07
39135,4349,quiz,62.14,100.0,2025-06-01
39136,4349,mid,35.01,100.0,2025-09-17
39137,4349,mid,44.39,100.0,2025-07-29
39138,4349,mid,39.1,100.0,2025-08-08
39139,4349,lab,61.9,100.0,2025-08-17
39140,4349,lab,42.89,100.0,2025-07-07
39141,4349,lab,54.18,100.0,2025-09-05
39142,4350,quiz,45.54,100.0,2025-07-11
39143,4350,quiz,62.5,100.0,2025-06-12
39144,4350,quiz,60.84,100.0,2025-06-06
39145,4350,mid,45.75,100.0,2025-09-22
39146,4350,mid,47.64,100.0,2025-09-23
39147,4350,mid,68.46,100.0,2025-06-04
39148,4350,lab,77.24,100.0,2025-08-17
39149,4350,lab,61.92,100.0,2025-08-12
39150,4350,lab,51.47,100.0,2025-09-22
39151,4351,quiz,60.11,100.0,2025-07-20
39152,4351,quiz,58.4,100.0,2025-06-18
39153,4351,quiz,57.28,100.0,2025-09-14
39154,4351,mid,38.39,100.0,2025-08-31
39155,4351,mid,66.24,100.0,2025-08-18
39156,4351,mid,76.62,100.0,2025-06-29
39157,4351,lab,55.2,100.0,2025-07-06
39158,4351,lab,87.64,100.0,2025-07-25
39159,4351,lab,59.71,100.0,2025-08-27
39160,4352,quiz,40.81,100.0,2025-06-25
39161,4352,quiz,31.68,100.0,2025-07-31
39162,4352,quiz,32.85,100.0,2025-09-18
39163,4352,mid,24.03,100.0,2025-09-24
39164,4352,mid,18.38,100.0,2025-06-18
39165,4352,mid,32.47,100.0,2025-07-07
39166,4352,lab,19.24,100.0,2025-09-15
39167,4352,lab,24.97,100.0,2025-09-20
39168,4352,lab,11.12,100.0,2025-09-18
39169,4353,quiz,52.15,100.0,2025-09-21
39170,4353,quiz,77.28,100.0,2025-06-12
39171,4353,quiz,63.78,100.0,2025-08-29
39172,4353,mid,66.2,100.0,2025-06-15
39173,4353,mid,68.3,100.0,2025-08-03
39174,4353,mid,72.95,100.0,2025-09-23
39175,4353,lab,73.42,100.0,2025-07-12
39176,4353,lab,65.06,100.0,2025-07-15
39177,4353,lab,71.36,100.0,2025-07-27
39178,4354,quiz,31.99,100.0,2025-06-26
39179,4354,quiz,41.75,100.0,2025-08-03
39180,4354,quiz,35.54,100.0,2025-06-11
39181,4354,mid,25.2,100.0,2025-09-19
39182,4354,mid,49.12,100.0,2025-07-03
39183,4354,mid,42.04,100.0,2025-08-06
39184,4354,lab,22.96,100.0,2025-09-18
39185,4354,lab,34.55,100.0,2025-09-07
39186,4354,lab,51.05,100.0,2025-06-14
39187,4355,quiz,42.56,100.0,2025-09-21
39188,4355,quiz,36.69,100.0,2025-09-04
39189,4355,quiz,45.73,100.0,2025-07-05
39190,4355,mid,38.58,100.0,2025-05-31
39191,4355,mid,49.91,100.0,2025-06-28
39192,4355,mid,63.32,100.0,2025-08-19
39193,4355,lab,37.28,100.0,2025-06-08
39194,4355,lab,57.8,100.0,2025-07-09
39195,4355,lab,55.18,100.0,2025-07-18
39196,4356,quiz,55.39,100.0,2025-08-21
39197,4356,quiz,51.94,100.0,2025-07-14
39198,4356,quiz,36.86,100.0,2025-08-20
39199,4356,mid,55.65,100.0,2025-08-25
39200,4356,mid,64.31,100.0,2025-05-30
39201,4356,mid,38.86,100.0,2025-07-09
39202,4356,lab,79.34,100.0,2025-06-06
39203,4356,lab,52.22,100.0,2025-06-07
39204,4356,lab,61.56,100.0,2025-08-16
39205,4357,quiz,39.0,100.0,2025-08-27
39206,4357,quiz,49.49,100.0,2025-07-16
39207,4357,quiz,29.59,100.0,2025-06-27
39208,4357,mid,29.41,100.0,2025-06-09
39209,4357,mid,34.83,100.0,2025-08-17
39210,4357,mid,17.82,100.0,2025-06-17
39211,4357,lab,34.34,100.0,2025-06-15
39212,4357,lab,15.99,100.0,2025-08-15
39213,4357,lab,18.88,100.0,2025-09-09
39214,4358,quiz,64.6,100.0,2025-08-03
39215,4358,quiz,42.02,100.0,2025-07-17
39216,4358,quiz,62.9,100.0,2025-09-09
39217,4358,mid,33.89,100.0,2025-06-21
39218,4358,mid,48.53,100.0,2025-09-10
39219,4358,mid,45.0,100.0,2025-06-20
39220,4358,lab,51.57,100.0,2025-07-03
39221,4358,lab,52.48,100.0,2025-09-14
39222,4358,lab,58.47,100.0,2025-09-05
39223,4359,quiz,53.94,100.0,2025-06-27
39224,4359,quiz,55.52,100.0,2025-09-10
39225,4359,quiz,51.82,100.0,2025-09-11
39226,4359,mid,59.38,100.0,2025-08-28
39227,4359,mid,47.81,100.0,2025-09-07
39228,4359,mid,48.42,100.0,2025-06-05
39229,4359,lab,45.88,100.0,2025-08-05
39230,4359,lab,60.97,100.0,2025-06-14
39231,4359,lab,66.38,100.0,2025-08-16
39232,4360,quiz,49.31,100.0,2025-07-16
39233,4360,quiz,49.17,100.0,2025-07-17
39234,4360,quiz,27.51,100.0,2025-08-16
39235,4360,mid,38.05,100.0,2025-07-01
39236,4360,mid,27.73,100.0,2025-09-07
39237,4360,mid,39.81,100.0,2025-08-08
39238,4360,lab,29.81,100.0,2025-07-17
39239,4360,lab,40.81,100.0,2025-09-24
39240,4360,lab,29.11,100.0,2025-06-22
39241,4361,quiz,58.5,100.0,2025-09-02
39242,4361,quiz,39.66,100.0,2025-06-15
39243,4361,quiz,39.63,100.0,2025-08-01
39244,4361,mid,43.48,100.0,2025-08-15
39245,4361,mid,42.39,100.0,2025-08-20
39246,4361,mid,55.46,100.0,2025-06-20
39247,4361,lab,41.91,100.0,2025-06-01
39248,4361,lab,68.76,100.0,2025-07-23
39249,4361,lab,40.22,100.0,2025-08-17
39250,4362,quiz,55.13,100.0,2025-08-06
39251,4362,quiz,42.01,100.0,2025-09-05
39252,4362,quiz,57.49,100.0,2025-08-17
39253,4362,mid,46.69,100.0,2025-06-02
39254,4362,mid,36.39,100.0,2025-07-07
39255,4362,mid,60.8,100.0,2025-07-19
39256,4362,lab,35.36,100.0,2025-08-24
39257,4362,lab,55.17,100.0,2025-08-02
39258,4362,lab,67.41,100.0,2025-08-28
39259,4363,quiz,32.63,100.0,2025-06-24
39260,4363,quiz,59.77,100.0,2025-08-17
39261,4363,quiz,44.11,100.0,2025-09-03
39262,4363,mid,59.49,100.0,2025-07-09
39263,4363,mid,62.59,100.0,2025-06-27
39264,4363,mid,48.58,100.0,2025-07-11
39265,4363,lab,60.38,100.0,2025-09-25
39266,4363,lab,63.01,100.0,2025-06-21
39267,4363,lab,57.05,100.0,2025-06-11
39268,4364,quiz,76.11,100.0,2025-09-22
39269,4364,quiz,67.1,100.0,2025-08-01
39270,4364,quiz,62.61,100.0,2025-09-19
39271,4364,mid,79.4,100.0,2025-06-15
39272,4364,mid,75.61,100.0,2025-06-03
39273,4364,mid,80.45,100.0,2025-06-06
39274,4364,lab,85.09,100.0,2025-05-30
39275,4364,lab,81.33,100.0,2025-06-25
39276,4364,lab,66.55,100.0,2025-08-16
39277,4365,quiz,48.35,100.0,2025-08-26
39278,4365,quiz,74.34,100.0,2025-09-08
39279,4365,quiz,62.73,100.0,2025-09-18
39280,4365,mid,55.83,100.0,2025-08-27
39281,4365,mid,52.27,100.0,2025-07-11
39282,4365,mid,29.13,100.0,2025-07-21
39283,4365,lab,66.87,100.0,2025-06-23
39284,4365,lab,54.54,100.0,2025-05-30
39285,4365,lab,56.17,100.0,2025-09-07
39286,4366,quiz,58.92,100.0,2025-07-31
39287,4366,quiz,73.04,100.0,2025-06-01
39288,4366,quiz,85.97,100.0,2025-06-08
39289,4366,mid,87.99,100.0,2025-06-26
39290,4366,mid,45.68,100.0,2025-06-21
39291,4366,mid,66.9,100.0,2025-06-16
39292,4366,lab,56.98,100.0,2025-07-10
39293,4366,lab,60.96,100.0,2025-08-03
39294,4366,lab,62.85,100.0,2025-08-30
39295,4367,quiz,53.86,100.0,2025-06-11
39296,4367,quiz,74.4,100.0,2025-06-04
39297,4367,quiz,68.09,100.0,2025-08-02
39298,4367,mid,81.54,100.0,2025-07-17
39299,4367,mid,59.87,100.0,2025-09-21
39300,4367,mid,85.45,100.0,2025-06-09
39301,4367,lab,65.82,100.0,2025-07-15
39302,4367,lab,73.14,100.0,2025-08-07
39303,4367,lab,55.5,100.0,2025-09-25
39304,4368,quiz,86.7,100.0,2025-06-11
39305,4368,quiz,99.36,100.0,2025-08-21
39306,4368,quiz,66.07,100.0,2025-08-23
39307,4368,mid,69.23,100.0,2025-07-15
39308,4368,mid,64.25,100.0,2025-09-21
39309,4368,mid,70.68,100.0,2025-07-16
39310,4368,lab,87.14,100.0,2025-07-17
39311,4368,lab,85.12,100.0,2025-05-31
39312,4368,lab,81.09,100.0,2025-07-15
39313,4369,quiz,45.9,100.0,2025-07-06
39314,4369,quiz,50.82,100.0,2025-08-02
39315,4369,quiz,74.55,100.0,2025-08-04
39316,4369,mid,43.73,100.0,2025-09-02
39317,4369,mid,36.61,100.0,2025-07-20
39318,4369,mid,57.04,100.0,2025-08-01
39319,4369,lab,65.81,100.0,2025-09-18
39320,4369,lab,59.72,100.0,2025-06-09
39321,4369,lab,53.97,100.0,2025-09-25
39322,4370,quiz,77.19,100.0,2025-08-18
39323,4370,quiz,80.55,100.0,2025-06-09
39324,4370,quiz,64.63,100.0,2025-09-10
39325,4370,mid,73.78,100.0,2025-08-30
39326,4370,mid,96.8,100.0,2025-09-12
39327,4370,mid,87.99,100.0,2025-08-07
39328,4370,lab,94.51,100.0,2025-07-15
39329,4370,lab,57.16,100.0,2025-09-23
39330,4370,lab,77.31,100.0,2025-07-16
39331,4371,quiz,65.79,100.0,2025-08-14
39332,4371,quiz,57.93,100.0,2025-06-23
39333,4371,quiz,44.56,100.0,2025-08-17
39334,4371,mid,55.05,100.0,2025-09-17
39335,4371,mid,56.58,100.0,2025-06-14
39336,4371,mid,66.41,100.0,2025-07-22
39337,4371,lab,57.86,100.0,2025-08-05
39338,4371,lab,35.68,100.0,2025-08-04
39339,4371,lab,52.48,100.0,2025-09-18
39340,4372,quiz,64.42,100.0,2025-08-11
39341,4372,quiz,81.3,100.0,2025-07-24
39342,4372,quiz,52.9,100.0,2025-06-15
39343,4372,mid,82.06,100.0,2025-05-31
39344,4372,mid,60.1,100.0,2025-06-23
39345,4372,mid,54.31,100.0,2025-09-26
39346,4372,lab,62.36,100.0,2025-08-15
39347,4372,lab,39.08,100.0,2025-08-15
39348,4372,lab,60.7,100.0,2025-09-05
39349,4373,quiz,52.3,100.0,2025-08-30
39350,4373,quiz,33.12,100.0,2025-08-04
39351,4373,quiz,60.43,100.0,2025-09-06
39352,4373,mid,51.47,100.0,2025-09-04
39353,4373,mid,71.92,100.0,2025-08-14
39354,4373,mid,67.08,100.0,2025-06-19
39355,4373,lab,56.86,100.0,2025-08-04
39356,4373,lab,59.65,100.0,2025-08-19
39357,4373,lab,41.34,100.0,2025-07-21
39358,4374,quiz,43.75,100.0,2025-06-10
39359,4374,quiz,55.67,100.0,2025-06-26
39360,4374,quiz,45.53,100.0,2025-08-20
39361,4374,mid,42.28,100.0,2025-08-14
39362,4374,mid,54.96,100.0,2025-08-02
39363,4374,mid,37.6,100.0,2025-08-23
39364,4374,lab,35.58,100.0,2025-09-20
39365,4374,lab,30.34,100.0,2025-09-02
39366,4374,lab,54.33,100.0,2025-09-11
39367,4375,quiz,45.66,100.0,2025-06-10
39368,4375,quiz,63.92,100.0,2025-08-21
39369,4375,quiz,75.5,100.0,2025-08-05
39370,4375,mid,49.83,100.0,2025-06-11
39371,4375,mid,56.28,100.0,2025-07-19
39372,4375,mid,50.25,100.0,2025-08-17
39373,4375,lab,65.8,100.0,2025-09-03
39374,4375,lab,47.62,100.0,2025-08-16
39375,4375,lab,41.94,100.0,2025-07-13
39376,4376,quiz,59.93,100.0,2025-07-27
39377,4376,quiz,35.65,100.0,2025-07-02
39378,4376,quiz,34.58,100.0,2025-08-04
39379,4376,mid,37.92,100.0,2025-06-14
39380,4376,mid,22.01,100.0,2025-08-18
39381,4376,mid,55.46,100.0,2025-09-02
39382,4376,lab,39.04,100.0,2025-06-19
39383,4376,lab,41.62,100.0,2025-06-12
39384,4376,lab,50.03,100.0,2025-06-13
39385,4377,quiz,48.39,100.0,2025-09-22
39386,4377,quiz,62.89,100.0,2025-07-07
39387,4377,quiz,59.92,100.0,2025-08-25
39388,4377,mid,72.39,100.0,2025-08-07
39389,4377,mid,70.95,100.0,2025-06-29
39390,4377,mid,38.73,100.0,2025-07-28
39391,4377,lab,58.61,100.0,2025-07-14
39392,4377,lab,53.13,100.0,2025-07-01
39393,4377,lab,47.72,100.0,2025-07-12
39394,4378,quiz,63.51,100.0,2025-09-14
39395,4378,quiz,50.7,100.0,2025-06-04
39396,4378,quiz,58.29,100.0,2025-09-23
39397,4378,mid,65.02,100.0,2025-08-17
39398,4378,mid,63.3,100.0,2025-08-20
39399,4378,mid,33.96,100.0,2025-09-13
39400,4378,lab,80.35,100.0,2025-07-08
39401,4378,lab,51.3,100.0,2025-08-06
39402,4378,lab,53.71,100.0,2025-06-10
39403,4379,quiz,43.02,100.0,2025-08-12
39404,4379,quiz,47.63,100.0,2025-07-26
39405,4379,quiz,31.19,100.0,2025-09-20
39406,4379,mid,37.29,100.0,2025-09-19
39407,4379,mid,62.19,100.0,2025-06-18
39408,4379,mid,28.49,100.0,2025-06-24
39409,4379,lab,46.81,100.0,2025-08-04
39410,4379,lab,35.9,100.0,2025-08-01
39411,4379,lab,38.65,100.0,2025-08-23
39412,4380,quiz,67.13,100.0,2025-05-30
39413,4380,quiz,54.69,100.0,2025-09-26
39414,4380,quiz,59.36,100.0,2025-07-15
39415,4380,mid,87.89,100.0,2025-06-24
39416,4380,mid,58.34,100.0,2025-07-14
39417,4380,mid,65.16,100.0,2025-07-08
39418,4380,lab,82.45,100.0,2025-06-02
39419,4380,lab,77.01,100.0,2025-07-31
39420,4380,lab,75.55,100.0,2025-09-25
39421,4381,quiz,31.52,100.0,2025-08-17
39422,4381,quiz,66.51,100.0,2025-06-17
39423,4381,quiz,56.38,100.0,2025-06-03
39424,4381,mid,41.75,100.0,2025-08-23
39425,4381,mid,33.08,100.0,2025-09-19
39426,4381,mid,38.5,100.0,2025-07-29
39427,4381,lab,46.73,100.0,2025-08-15
39428,4381,lab,47.16,100.0,2025-07-09
39429,4381,lab,47.17,100.0,2025-08-30
39430,4382,quiz,23.51,100.0,2025-09-08
39431,4382,quiz,40.45,100.0,2025-07-09
39432,4382,quiz,9.13,100.0,2025-08-12
39433,4382,mid,23.63,100.0,2025-08-18
39434,4382,mid,28.43,100.0,2025-08-28
39435,4382,mid,12.55,100.0,2025-09-04
39436,4382,lab,20.32,100.0,2025-06-29
39437,4382,lab,13.92,100.0,2025-06-19
39438,4382,lab,21.69,100.0,2025-06-15
39439,4383,quiz,56.75,100.0,2025-07-30
39440,4383,quiz,44.91,100.0,2025-08-10
39441,4383,quiz,35.64,100.0,2025-07-16
39442,4383,mid,44.98,100.0,2025-07-22
39443,4383,mid,30.51,100.0,2025-08-12
39444,4383,mid,38.9,100.0,2025-06-15
39445,4383,lab,51.48,100.0,2025-07-26
39446,4383,lab,61.54,100.0,2025-09-08
39447,4383,lab,48.15,100.0,2025-07-02
39448,4384,quiz,35.81,100.0,2025-07-08
39449,4384,quiz,40.63,100.0,2025-09-13
39450,4384,quiz,32.74,100.0,2025-08-04
39451,4384,mid,48.8,100.0,2025-07-23
39452,4384,mid,55.12,100.0,2025-08-16
39453,4384,mid,40.5,100.0,2025-08-27
39454,4384,lab,35.64,100.0,2025-06-29
39455,4384,lab,54.81,100.0,2025-07-29
39456,4384,lab,32.42,100.0,2025-09-24
39457,4385,quiz,57.8,100.0,2025-09-23
39458,4385,quiz,38.64,100.0,2025-07-12
39459,4385,quiz,54.1,100.0,2025-08-01
39460,4385,mid,34.94,100.0,2025-06-23
39461,4385,mid,43.68,100.0,2025-07-09
39462,4385,mid,48.72,100.0,2025-06-18
39463,4385,lab,42.05,100.0,2025-06-14
39464,4385,lab,57.39,100.0,2025-06-02
39465,4385,lab,58.85,100.0,2025-05-31
39466,4386,quiz,53.24,100.0,2025-06-29
39467,4386,quiz,43.18,100.0,2025-06-18
39468,4386,quiz,55.48,100.0,2025-08-01
39469,4386,mid,54.49,100.0,2025-07-30
39470,4386,mid,37.64,100.0,2025-09-02
39471,4386,mid,64.21,100.0,2025-06-21
39472,4386,lab,42.04,100.0,2025-09-08
39473,4386,lab,61.93,100.0,2025-07-02
39474,4386,lab,69.0,100.0,2025-09-08
39475,4387,quiz,38.34,100.0,2025-08-26
39476,4387,quiz,56.52,100.0,2025-08-01
39477,4387,quiz,37.51,100.0,2025-07-27
39478,4387,mid,58.72,100.0,2025-07-16
39479,4387,mid,34.66,100.0,2025-06-10
39480,4387,mid,45.19,100.0,2025-09-08
39481,4387,lab,57.95,100.0,2025-08-05
39482,4387,lab,58.44,100.0,2025-09-15
39483,4387,lab,43.18,100.0,2025-08-22
39484,4388,quiz,52.77,100.0,2025-07-27
39485,4388,quiz,27.14,100.0,2025-08-13
39486,4388,quiz,42.32,100.0,2025-07-28
39487,4388,mid,24.27,100.0,2025-07-01
39488,4388,mid,30.41,100.0,2025-08-04
39489,4388,mid,35.29,100.0,2025-09-15
39490,4388,lab,48.14,100.0,2025-09-18
39491,4388,lab,22.66,100.0,2025-06-13
39492,4388,lab,49.42,100.0,2025-09-05
39493,4389,quiz,52.0,100.0,2025-08-23
39494,4389,quiz,62.9,100.0,2025-07-18
39495,4389,quiz,56.08,100.0,2025-06-19
39496,4389,mid,33.45,100.0,2025-09-04
39497,4389,mid,50.45,100.0,2025-09-06
39498,4389,mid,57.83,100.0,2025-07-29
39499,4389,lab,44.12,100.0,2025-08-06
39500,4389,lab,48.27,100.0,2025-06-03
39501,4389,lab,47.42,100.0,2025-09-21
39502,4390,quiz,23.64,100.0,2025-08-13
39503,4390,quiz,39.8,100.0,2025-07-07
39504,4390,quiz,20.49,100.0,2025-06-17
39505,4390,mid,19.98,100.0,2025-08-18
39506,4390,mid,42.56,100.0,2025-06-01
39507,4390,mid,24.36,100.0,2025-09-12
39508,4390,lab,37.08,100.0,2025-08-29
39509,4390,lab,34.05,100.0,2025-07-30
39510,4390,lab,48.4,100.0,2025-05-31
39511,4391,quiz,52.27,100.0,2025-07-19
39512,4391,quiz,66.34,100.0,2025-09-15
39513,4391,quiz,42.54,100.0,2025-06-21
39514,4391,mid,46.3,100.0,2025-06-07
39515,4391,mid,45.71,100.0,2025-06-06
39516,4391,mid,54.95,100.0,2025-06-11
39517,4391,lab,53.81,100.0,2025-06-19
39518,4391,lab,48.31,100.0,2025-09-02
39519,4391,lab,43.6,100.0,2025-07-03
39520,4392,quiz,72.62,100.0,2025-09-25
39521,4392,quiz,75.86,100.0,2025-07-31
39522,4392,quiz,56.01,100.0,2025-06-08
39523,4392,mid,62.41,100.0,2025-07-12
39524,4392,mid,90.93,100.0,2025-09-06
39525,4392,mid,81.85,100.0,2025-06-26
39526,4392,lab,70.46,100.0,2025-06-19
39527,4392,lab,47.91,100.0,2025-06-13
39528,4392,lab,78.02,100.0,2025-07-02
39529,4393,quiz,49.85,100.0,2025-06-04
39530,4393,quiz,49.11,100.0,2025-07-13
39531,4393,quiz,45.66,100.0,2025-09-04
39532,4393,mid,37.3,100.0,2025-09-26
39533,4393,mid,54.23,100.0,2025-06-25
39534,4393,mid,38.73,100.0,2025-08-13
39535,4393,lab,38.36,100.0,2025-08-03
39536,4393,lab,53.04,100.0,2025-08-28
39537,4393,lab,54.22,100.0,2025-08-24
39538,4394,quiz,73.29,100.0,2025-09-24
39539,4394,quiz,100.0,100.0,2025-07-17
39540,4394,quiz,88.46,100.0,2025-08-20
39541,4394,mid,74.49,100.0,2025-07-21
39542,4394,mid,74.72,100.0,2025-08-07
39543,4394,mid,79.22,100.0,2025-07-24
39544,4394,lab,80.44,100.0,2025-09-13
39545,4394,lab,63.71,100.0,2025-08-16
39546,4394,lab,80.03,100.0,2025-08-03
39547,4395,quiz,93.49,100.0,2025-07-22
39548,4395,quiz,79.46,100.0,2025-08-11
39549,4395,quiz,85.07,100.0,2025-09-20
